watershed,duration,ari_years,depth_in,source,retrieved
difficult_run,24-hr,1,2.57,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,2,3.11,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,5,4.0,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,10,4.78,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,25,5.98,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,50,7.05,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,100,8.26,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,200,9.63,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,500,11.7,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
difficult_run,24-hr,1000,13.6,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,1,2.62,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,2,3.17,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,5,4.08,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,10,4.88,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,25,6.11,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,50,7.2,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,100,8.43,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,200,9.84,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,500,12.0,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
accotink_creek,24-hr,1000,13.9,"NOAA Atlas 14 Volume 2 Version 3.0, live pull at gage coordinate",2026-08-05
