date,Q_cfs
1990-01-01,358.0
1990-01-02,87.0
1990-01-03,59.0
1990-01-04,52.0
1990-01-05,54.0
1990-01-06,50.0
1990-01-07,44.0
1990-01-08,54.0
1990-01-09,80.0
1990-01-10,91.0
1990-01-11,63.0
1990-01-12,53.0
1990-01-13,46.0
1990-01-14,43.0
1990-01-15,43.0
1990-01-16,42.0
1990-01-17,42.0
1990-01-18,42.0
1990-01-19,39.0
1990-01-20,38.0
1990-01-21,41.0
1990-01-22,38.0
1990-01-23,37.0
1990-01-24,37.0
1990-01-25,96.0
1990-01-26,378.0
1990-01-27,103.0
1990-01-28,67.0
1990-01-29,126.0
1990-01-30,331.0
1990-01-31,87.0
1990-02-01,67.0
1990-02-02,60.0
1990-02-03,55.0
1990-02-04,85.0
1990-02-05,60.0
1990-02-06,51.0
1990-02-07,50.0
1990-02-08,47.0
1990-02-09,47.0
1990-02-10,126.0
1990-02-11,85.0
1990-02-12,68.0
1990-02-13,55.0
1990-02-14,53.0
1990-02-15,49.0
1990-02-16,55.0
1990-02-17,52.0
1990-02-18,45.0
1990-02-19,46.0
1990-02-20,43.0
1990-02-21,41.0
1990-02-22,50.0
1990-02-23,148.0
1990-02-24,100.0
1990-02-25,58.0
1990-02-26,46.0
1990-02-27,46.0
1990-02-28,48.0
1990-03-01,46.0
1990-03-02,46.0
1990-03-03,52.0
1990-03-04,45.0
1990-03-05,42.0
1990-03-06,42.0
1990-03-07,40.0
1990-03-08,39.0
1990-03-09,41.0
1990-03-10,43.0
1990-03-11,40.0
1990-03-12,40.0
1990-03-13,39.0
1990-03-14,38.0
1990-03-15,38.0
1990-03-16,38.0
1990-03-17,165.0
1990-03-18,150.0
1990-03-19,66.0
1990-03-20,123.0
1990-03-21,85.0
1990-03-22,61.0
1990-03-23,54.0
1990-03-24,64.0
1990-03-25,86.0
1990-03-26,78.0
1990-03-27,60.0
1990-03-28,54.0
1990-03-29,55.0
1990-03-30,92.0
1990-03-31,184.0
1990-04-01,91.0
1990-04-02,236.0
1990-04-03,329.0
1990-04-04,104.0
1990-04-05,81.0
1990-04-06,86.0
1990-04-07,212.0
1990-04-08,110.0
1990-04-09,81.0
1990-04-10,72.0
1990-04-11,89.0
1990-04-12,66.0
1990-04-13,59.0
1990-04-14,58.0
1990-04-15,265.0
1990-04-16,92.0
1990-04-17,75.0
1990-04-18,74.0
1990-04-19,61.0
1990-04-20,58.0
1990-04-21,87.0
1990-04-22,80.0
1990-04-23,62.0
1990-04-24,56.0
1990-04-25,53.0
1990-04-26,53.0
1990-04-27,50.0
1990-04-28,46.0
1990-04-29,106.0
1990-04-30,275.0
1990-05-01,91.0
1990-05-02,65.0
1990-05-03,55.0
1990-05-04,53.0
1990-05-05,154.0
1990-05-06,69.0
1990-05-07,55.0
1990-05-08,51.0
1990-05-09,46.0
1990-05-10,331.0
1990-05-11,180.0
1990-05-12,73.0
1990-05-13,70.0
1990-05-14,66.0
1990-05-15,54.0
1990-05-16,51.0
1990-05-17,63.0
1990-05-18,59.0
1990-05-19,43.0
1990-05-20,42.0
1990-05-21,44.0
1990-05-22,45.0
1990-05-23,44.0
1990-05-24,40.0
1990-05-25,38.0
1990-05-26,100.0
1990-05-27,60.0
1990-05-28,47.0
1990-05-29,453.0
1990-05-30,120.0
1990-05-31,65.0
1990-06-01,53.0
1990-06-02,47.0
1990-06-03,44.0
1990-06-04,43.0
1990-06-05,38.0
1990-06-06,37.0
1990-06-07,36.0
1990-06-08,35.0
1990-06-09,124.0
1990-06-10,167.0
1990-06-11,45.0
1990-06-12,37.0
1990-06-13,35.0
1990-06-14,34.0
1990-06-15,33.0
1990-06-16,33.0
1990-06-17,30.0
1990-06-18,29.0
1990-06-19,43.0
1990-06-20,33.0
1990-06-21,28.0
1990-06-22,38.0
1990-06-23,65.0
1990-06-24,32.0
1990-06-25,27.0
1990-06-26,25.0
1990-06-27,23.0
1990-06-28,22.0
1990-06-29,21.0
1990-06-30,20.0
1990-07-01,77.0
1990-07-02,41.0
1990-07-03,24.0
1990-07-04,20.0
1990-07-05,19.0
1990-07-06,39.0
1990-07-07,19.0
1990-07-08,18.0
1990-07-09,17.0
1990-07-10,17.0
1990-07-11,16.0
1990-07-12,140.0
1990-07-13,380.0
1990-07-14,140.0
1990-07-15,141.0
1990-07-16,69.0
1990-07-17,37.0
1990-07-18,31.0
1990-07-19,28.0
1990-07-20,26.0
1990-07-21,76.0
1990-07-22,67.0
1990-07-23,35.0
1990-07-24,26.0
1990-07-25,24.0
1990-07-26,22.0
1990-07-27,19.0
1990-07-28,19.0
1990-07-29,21.0
1990-07-30,30.0
1990-07-31,22.0
1990-08-01,20.0
1990-08-02,18.0
1990-08-03,17.0
1990-08-04,16.0
1990-08-05,22.0
1990-08-06,296.0
1990-08-07,75.0
1990-08-08,31.0
1990-08-09,138.0
1990-08-10,469.0
1990-08-11,87.0
1990-08-12,44.0
1990-08-13,37.0
1990-08-14,49.0
1990-08-15,31.0
1990-08-16,28.0
1990-08-17,27.0
1990-08-18,25.0
1990-08-19,24.0
1990-08-20,143.0
1990-08-21,41.0
1990-08-22,54.0
1990-08-23,72.0
1990-08-24,42.0
1990-08-25,39.0
1990-08-26,33.0
1990-08-27,30.0
1990-08-28,28.0
1990-08-29,26.0
1990-08-30,26.0
1990-08-31,23.0
1990-09-01,23.0
1990-09-02,22.0
1990-09-03,21.0
1990-09-04,20.0
1990-09-05,20.0
1990-09-06,22.0
1990-09-07,22.0
1990-09-08,20.0
1990-09-09,18.0
1990-09-10,19.0
1990-09-11,18.0
1990-09-12,19.0
1990-09-13,26.0
1990-09-14,23.0
1990-09-15,20.0
1990-09-16,57.0
1990-09-17,53.0
1990-09-18,19.0
1990-09-19,17.0
1990-09-20,18.0
1990-09-21,16.0
1990-09-22,22.0
1990-09-23,20.0
1990-09-24,16.0
1990-09-25,13.0
1990-09-26,15.0
1990-09-27,21.0
1990-09-28,14.0
1990-09-29,13.0
