watershed,year,nlcd,pct
difficult_run,2001,11,0.54
difficult_run,2004,11,0.54
difficult_run,2006,11,0.53
difficult_run,2008,11,0.53
difficult_run,2011,11,0.52
difficult_run,2013,11,0.5
difficult_run,2016,11,0.5
difficult_run,2019,11,0.49
difficult_run,2001,12,0.0
difficult_run,2004,12,0.0
difficult_run,2006,12,0.0
difficult_run,2008,12,0.0
difficult_run,2011,12,0.0
difficult_run,2013,12,0.0
difficult_run,2016,12,0.0
difficult_run,2019,12,0.0
difficult_run,2001,21,29.52
difficult_run,2004,21,29.59
difficult_run,2006,21,30.05
difficult_run,2008,21,30.01
difficult_run,2011,21,29.98
difficult_run,2013,21,29.89
difficult_run,2016,21,29.95
difficult_run,2019,21,29.84
difficult_run,2001,22,16.64
difficult_run,2004,22,16.95
difficult_run,2006,22,17.11
difficult_run,2008,22,17.15
difficult_run,2011,22,17.17
difficult_run,2013,22,17.23
difficult_run,2016,22,17.29
difficult_run,2019,22,17.36
difficult_run,2001,23,7.14
difficult_run,2004,23,7.53
difficult_run,2006,23,7.62
difficult_run,2008,23,7.7
difficult_run,2011,23,7.85
difficult_run,2013,23,7.97
difficult_run,2016,23,8.04
difficult_run,2019,23,8.2
difficult_run,2001,24,2.11
difficult_run,2004,24,2.3
difficult_run,2006,24,2.34
difficult_run,2008,24,2.36
difficult_run,2011,24,2.43
difficult_run,2013,24,2.48
difficult_run,2016,24,2.5
difficult_run,2019,24,2.54
difficult_run,2001,31,0.11
difficult_run,2004,31,0.09
difficult_run,2006,31,0.05
difficult_run,2008,31,0.05
difficult_run,2011,31,0.04
difficult_run,2013,31,0.04
difficult_run,2016,31,0.04
difficult_run,2019,31,0.06
difficult_run,2001,41,28.83
difficult_run,2004,41,28.29
difficult_run,2006,41,27.91
difficult_run,2008,41,27.87
difficult_run,2011,41,27.71
difficult_run,2013,41,27.64
difficult_run,2016,41,27.37
difficult_run,2019,41,27.19
difficult_run,2001,42,0.24
difficult_run,2004,42,0.24
difficult_run,2006,42,0.23
difficult_run,2008,42,0.22
difficult_run,2011,42,0.21
difficult_run,2013,42,0.21
difficult_run,2016,42,0.21
difficult_run,2019,42,0.18
difficult_run,2001,43,7.7
difficult_run,2004,43,7.7
difficult_run,2006,43,7.68
difficult_run,2008,43,7.71
difficult_run,2011,43,7.75
difficult_run,2013,43,7.8
difficult_run,2016,43,7.8
difficult_run,2019,43,7.67
difficult_run,2001,52,0.58
difficult_run,2004,52,0.58
difficult_run,2006,52,0.54
difficult_run,2008,52,0.51
difficult_run,2011,52,0.51
difficult_run,2013,52,0.44
difficult_run,2016,52,0.38
difficult_run,2019,52,0.43
difficult_run,2001,71,0.59
difficult_run,2004,71,0.21
difficult_run,2006,71,0.19
difficult_run,2008,71,0.19
difficult_run,2011,71,0.25
difficult_run,2013,71,0.26
difficult_run,2016,71,0.43
difficult_run,2019,71,0.56
difficult_run,2001,81,2.21
difficult_run,2004,81,2.21
difficult_run,2006,81,2.0
difficult_run,2008,81,1.95
difficult_run,2011,81,1.83
difficult_run,2013,81,1.78
difficult_run,2016,81,1.73
difficult_run,2019,81,1.71
difficult_run,2001,82,0.03
difficult_run,2004,82,0.01
difficult_run,2006,82,0.01
difficult_run,2008,82,0.01
difficult_run,2011,82,0.0
difficult_run,2013,82,0.0
difficult_run,2016,82,0.0
difficult_run,2019,82,0.0
difficult_run,2001,90,3.73
difficult_run,2004,90,3.68
difficult_run,2006,90,3.73
difficult_run,2008,90,3.72
difficult_run,2011,90,3.72
difficult_run,2013,90,3.73
difficult_run,2016,90,3.73
difficult_run,2019,90,3.73
difficult_run,2001,95,0.03
difficult_run,2004,95,0.08
difficult_run,2006,95,0.02
difficult_run,2008,95,0.03
difficult_run,2011,95,0.02
difficult_run,2013,95,0.02
difficult_run,2016,95,0.02
difficult_run,2019,95,0.04
accotink_creek,2001,11,0.06
accotink_creek,2004,11,0.08
accotink_creek,2006,11,0.07
accotink_creek,2008,11,0.07
accotink_creek,2011,11,0.07
accotink_creek,2013,11,0.07
accotink_creek,2016,11,0.07
accotink_creek,2019,11,0.07
accotink_creek,2001,12,0.0
accotink_creek,2004,12,0.0
accotink_creek,2006,12,0.0
accotink_creek,2008,12,0.0
accotink_creek,2011,12,0.0
accotink_creek,2013,12,0.0
accotink_creek,2016,12,0.0
accotink_creek,2019,12,0.0
accotink_creek,2001,21,27.2
accotink_creek,2004,21,27.16
accotink_creek,2006,21,27.31
accotink_creek,2008,21,27.22
accotink_creek,2011,21,27.1
accotink_creek,2013,21,26.85
accotink_creek,2016,21,26.84
accotink_creek,2019,21,26.53
accotink_creek,2001,22,28.88
accotink_creek,2004,22,29.07
accotink_creek,2006,22,29.09
accotink_creek,2008,22,29.09
accotink_creek,2011,22,28.96
accotink_creek,2013,22,28.92
accotink_creek,2016,22,28.89
accotink_creek,2019,22,28.88
accotink_creek,2001,23,15.24
accotink_creek,2004,23,15.47
accotink_creek,2006,23,15.55
accotink_creek,2008,23,15.64
accotink_creek,2011,23,16.08
accotink_creek,2013,23,16.3
accotink_creek,2016,23,16.42
accotink_creek,2019,23,16.72
accotink_creek,2001,24,6.14
accotink_creek,2004,24,6.21
accotink_creek,2006,24,6.27
accotink_creek,2008,24,6.29
accotink_creek,2011,24,6.44
accotink_creek,2013,24,6.56
accotink_creek,2016,24,6.64
accotink_creek,2019,24,6.77
accotink_creek,2001,31,0.11
accotink_creek,2004,31,0.1
accotink_creek,2006,31,0.09
accotink_creek,2008,31,0.09
accotink_creek,2011,31,0.08
accotink_creek,2013,31,0.08
accotink_creek,2016,31,0.08
accotink_creek,2019,31,0.08
accotink_creek,2001,41,14.98
accotink_creek,2004,41,14.53
accotink_creek,2006,41,14.3
accotink_creek,2008,41,14.26
accotink_creek,2011,41,13.87
accotink_creek,2013,41,13.86
accotink_creek,2016,41,13.61
accotink_creek,2019,41,13.5
accotink_creek,2001,42,0.02
accotink_creek,2004,42,0.02
accotink_creek,2006,42,0.02
accotink_creek,2008,42,0.01
accotink_creek,2011,42,0.01
accotink_creek,2013,42,0.01
accotink_creek,2016,42,0.01
accotink_creek,2019,42,0.01
accotink_creek,2001,43,4.14
accotink_creek,2004,43,4.1
accotink_creek,2006,43,4.09
accotink_creek,2008,43,4.09
accotink_creek,2011,43,4.08
accotink_creek,2013,43,4.08
accotink_creek,2016,43,4.06
accotink_creek,2019,43,4.03
accotink_creek,2001,52,0.1
accotink_creek,2004,52,0.1
accotink_creek,2006,52,0.09
accotink_creek,2008,52,0.09
accotink_creek,2011,52,0.13
accotink_creek,2013,52,0.11
accotink_creek,2016,52,0.12
accotink_creek,2019,52,0.11
accotink_creek,2001,71,0.06
accotink_creek,2004,71,0.06
accotink_creek,2006,71,0.05
accotink_creek,2008,71,0.08
accotink_creek,2011,71,0.13
accotink_creek,2013,71,0.12
accotink_creek,2016,71,0.21
accotink_creek,2019,71,0.27
accotink_creek,2001,81,0.52
accotink_creek,2004,81,0.54
accotink_creek,2006,81,0.51
accotink_creek,2008,81,0.51
accotink_creek,2011,81,0.49
accotink_creek,2013,81,0.49
accotink_creek,2016,81,0.49
accotink_creek,2019,81,0.48
accotink_creek,2001,82,0.0
accotink_creek,2004,82,0.0
accotink_creek,2006,82,0.0
accotink_creek,2008,82,0.0
accotink_creek,2011,82,0.0
accotink_creek,2013,82,0.0
accotink_creek,2016,82,0.0
accotink_creek,2019,82,0.0
accotink_creek,2001,90,2.55
accotink_creek,2004,90,2.54
accotink_creek,2006,90,2.55
accotink_creek,2008,90,2.54
accotink_creek,2011,90,2.55
accotink_creek,2013,90,2.55
accotink_creek,2016,90,2.55
accotink_creek,2019,90,2.55
accotink_creek,2001,95,0.01
accotink_creek,2004,95,0.02
accotink_creek,2006,95,0.01
accotink_creek,2008,95,0.02
accotink_creek,2011,95,0.01
accotink_creek,2013,95,0.01
accotink_creek,2016,95,0.01
accotink_creek,2019,95,0.01
